136,135,134,141,141,146,212,238,246,286,333,363,386,397,398,353,348,330,312,332,360,376,397,411,432,436,431,421,405,395,351,338,336,344,353,375,382,384,391,400,406,415,413,412,405,403,420,444,494,528,507,475,484,496,531,572,580,564,543,560,592,565,543,515,507,497,477,482,494,530,544,506,480,476,485,550,541,467,448,428,414,402,391,340,323,353,364,371,380,405,435,451,502,499,473,462,465,514,555,532,462,469,486,502,550,585,571,556,560,563,581,614,666,711,773,763,712,658,604,556,491,458,400,349,331,324,333,363,400,414,484,473,449,467,513,534,555,547,537,548,557,532,436,396,398,465,512,492,468,428,407,339,332,348,366,410,456,523,567,689,701,679,669,651,562,543,531,496,545,525,486,455,491,562,623,627,589,552,530,477,497,531,572,590,567,512,464,424,432,447,393,368,330,329,368,382,375,348,366,392,411,382,361,374,412,439,450,441,403,381,362,352,348,360,392,416,435,414,393,392,403,410,408,394,386,385,377,324,280,259,255,261,256,233,218,222,220,222,250,297,313,331,353,394,450,536,596,624,629,649,582,550,548,558,550,508,518,506,539,603,671,712,674,669,688,698,700,692,653,604,566,554,512,507,539,502,485,498,541,563,586,590,570,492,454,442
137,133,134,133,140,139,174,206,229,267,322,348,363,379,359,335,324,309,314,338,362,395,421,416,430,408,395,380,369,340,319,332,358,382,392,388,389,419,413,413,424,438,471,442,434,418,413,429,457,500,497,465,477,488,522,545,553,551,542,539,579,576,546,507,493,481,468,475,496,517,540,480,461,463,485,546,550,512,461,438,424,411,409,347,320,340,352,363,388,406,421,457,509,480,466,455,459,510,550,542,462,468,486,511,543,564,555,544,550,557,593,647,675,729,771,720,690,648,609,545,500,455,410,359,330,323,333,369,399,481,518,501,479,484,542,578,581,612,610,621,611,601,442,397,381,391,447,470,454,426,377,335,331,338,387,437,497,522,598,705,730,730,706,618,547,515,478,488,532,523,474,454,505,569,598,623,611,552,517,475,478,522,547,580,556,507,491,421,502,500,473,405,350,323,319,339,357,345,334,382,380,355,342,377,406,418,433,446,410,377,368,355,340,357,401,419,438,415,389,385,396,413,411,404,389,376,360,325,287,261,254,257,250,229,216,216,219,225,264,306,355,381,379,391,441,523,610,647,680,655,569,494,487,509,505,493,480,499,544,610,647,714,660,594,602,624,659,648,652,620,588,548,547,590,598,589,575,562,506,527,534,536,512,473,424,404
128,130,130,132,136,136,145,166,208,228,286,310,325,354,354,308,296,302,327,344,374,415,438,437,410,392,378,351,316,300,331,348,376,423,435,435,454,454,470,444,441,462,491,470,511,502,434,420,423,457,478,459,452,483,520,539,549,552,533,530,548,566,545,515,488,468,469,466,479,519,514,471,455,464,487,545,558,526,468,448,428,420,408,337,319,318,343,365,399,416,423,447,500,488,459,441,455,480,522,514,447,461,502,526,549,552,539,532,535,561,618,645,696,744,737,681,616,565,544,516,493,455,413,360,341,326,332,354,385,472,522,485,468,469,524,569,592,630,684,673,658,598,465,405,393,377,417,450,450,422,361,329,326,348,396,447,512,550,621,701,713,714,672,574,509,482,464,492,494,477,444,461,527,553,582,583,607,585,499,464,464,484,532,574,540,498,454,471,520,524,503,427,369,333,316,314,328,333,325,350,369,330,327,364,391,414,424,445,408,372,362,355,339,346,370,408,424,410,389,375,389,410,412,400,390,378,373,323,289,269,258,247,241,229,217,217,218,241,261,315,368,407,440,453,471,530,594,630,663,639,564,524,443,465,457,453,471,550,599,619,649,703,664,634,527,559,591,606,627,622,613,605,598,603,597,594,592,580,476,489,465,462,444,435,427,395
128,127,127,133,136,130,140,159,195,228,232,277,308,328,341,308,285,305,335,354,386,415,446,444,397,376,360,331,293,308,333,342,376,403,439,454,482,497,470,481,458,470,503,512,539,534,460,432,427,457,462,452,446,481,515,539,561,559,528,521,532,554,540,521,493,457,469,463,475,511,499,462,454,464,489,555,568,537,473,454,429,413,402,337,325,316,347,378,410,416,429,434,479,473,449,433,455,478,505,485,447,464,505,535,549,534,524,521,536,569,618,634,685,729,718,698,616,548,525,511,483,455,410,387,349,326,329,335,364,432,480,455,448,469,507,526,575,637,684,652,631,596,479,415,393,375,405,446,447,416,361,325,325,351,401,447,488,561,642,695,699,714,657,558,528,469,460,492,494,456,433,472,527,559,573,565,594,574,499,460,458,480,528,565,540,491,449,493,523,524,507,443,386,347,325,314,318,325,319,337,349,340,314,351,382,396,424,433,401,368,359,353,339,345,369,405,409,396,389,373,385,406,408,400,389,384,379,332,301,269,260,245,238,227,217,218,219,250,269,321,368,412,440,485,502,537,566,612,636,620,571,527,428,451,437,442,488,550,627,630,637,682,671,634,552,531,562,573,603,617,624,624,607,601,597,568,568,565,480,458,437,431,415,409,404,380
148,137,126,128,128,126,125,145,162,199,215,250,264,307,318,286,278,312,335,375,415,442,453,453,381,360,347,312,297,333,340,356,360,386,391,438,464,478,498,500,493,500,518,536,546,530,535,519,462,436,442,438,438,473,510,540,581,566,532,524,514,535,538,534,502,452,460,451,466,494,477,446,444,464,493,542,589,567,482,456,444,395,378,327,319,319,367,399,422,446,439,425,427,446,433,427,439,471,483,453,434,459,492,532,534,519,503,512,552,584,593,613,637,669,670,662,602,526,511,485,463,441,405,412,374,323,323,323,344,381,403,410,427,460,501,521,565,639,666,638,555,566,515,476,413,373,386,409,441,401,353,320,324,370,426,452,506,596,651,679,680,663,634,550,517,454,462,501,473,434,432,484,516,560,543,538,567,544,485,458,440,472,525,547,539,475,457,503,514,510,506,490,435,389,354,321,309,303,305,295,313,312,291,310,354,373,397,406,368,360,347,344,328,324,379,406,388,377,369,367,381,396,404,394,387,390,400,356,312,293,263,243,226,222,217,217,235,248,283,321,367,425,482,532,555,539,550,594,593,563,551,510,415,418,416,472,547,599,619,608,579,635,642,632,571,491,482,506,542,599,587,610,586,554,530,529,496,520,520,463,419,412,386,378,368,367
167,177,142,125,123,123,123,127,135,150,182,206,244,238,288,258,275,300,335,384,439,465,488,449,374,353,291,290,327,349,374,398,403,400,396,416,428,445,459,480,497,528,537,562,582,579,578,574,508,449,442,433,433,465,488,538,589,558,561,552,510,503,520,524,488,446,434,434,459,483,456,444,438,463,496,549,604,599,525,491,440,378,355,325,305,335,374,398,444,482,479,432,410,417,418,413,437,463,475,447,429,447,488,526,514,494,496,520,584,584,551,567,615,583,599,628,620,525,515,511,493,478,471,430,384,340,328,318,325,363,359,381,429,462,495,526,592,647,647,581,538,545,534,482,426,383,370,386,419,391,340,320,327,391,468,510,568,614,651,675,644,571,571,566,502,445,456,485,462,427,430,457,506,535,526,523,549,516,474,459,437,463,515,528,513,469,458,478,505,495,498,510,493,437,393,357,340,313,314,311,307,294,282,294,300,336,356,356,355,349,337,335,327,332,385,400,388,361,352,362,371,404,398,383,386,394,410,372,351,305,269,243,228,220,215,217,241,255,296,328,389,433,508,551,531,524,529,570,571,524,483,457,397,400,423,503,566,575,578,584,547,575,591,580,572,508,480,454,487,519,557,590,540,496,477,461,463,501,525,495,452,428,416,425,408,422
255,200,161,157,140,122,120,122,121,130,155,176,186,221,236,253,252,290,334,395,466,496,485,442,358,313,270,319,350,370,394,442,468,456,429,428,435,466,467,494,533,548,554,565,579,587,612,590,562,509,469,436,431,464,483,524,556,562,568,580,518,481,488,498,479,445,432,421,438,449,453,435,436,465,485,554,589,600,597,532,442,374,329,300,313,353,374,403,456,504,504,487,409,398,404,405,428,449,461,461,423,448,477,491,498,477,500,537,591,566,535,545,569,570,579,607,625,600,563,539,563,561,548,484,413,378,352,322,319,326,345,386,451,493,527,568,612,620,600,562,528,521,515,473,430,391,375,374,409,382,349,318,330,397,461,537,581,607,623,667,582,519,492,515,495,447,431,460,447,419,417,456,494,509,502,496,537,508,486,452,430,460,511,520,504,460,460,471,481,478,497,514,532,465,439,411,373,350,344,345,370,351,305,289,281,294,311,316,323,325,332,325,307,343,386,395,381,348,339,355,383,410,387,371,374,399,429,377,355,314,274,250,238,219,225,221,240,275,302,354,398,472,527,525,512,497,495,533,540,506,462,409,382,409,474,529,542,520,515,518,504,569,547,523,536,531,501,434,423,449,493,539,521,485,438,410,457,484,518,521,533,525,490,453,431,472
314,278,221,191,179,149,130,121,120,124,132,152,162,178,210,236,240,275,323,406,427,472,429,402,347,295,278,341,362,401,443,463,507,493,453,461,474,494,510,507,551,596,588,590,629,621,638,617,574,514,455,430,440,455,481,518,546,555,582,581,532,530,476,476,482,473,457,426,406,414,423,430,435,463,481,537,567,573,571,550,457,367,330,294,325,365,381,418,473,493,487,482,422,395,395,395,412,428,433,438,419,447,456,462,461,468,510,544,560,547,510,524,532,533,548,604,657,651,624,595,590,585,573,509,431,399,366,335,319,319,333,403,469,508,554,613,639,629,574,522,507,502,497,472,439,415,382,361,392,389,340,316,330,365,469,529,563,591,634,618,556,505,469,478,494,452,429,430,435,422,412,450,487,488,486,484,520,516,504,460,422,459,482,520,498,452,448,455,470,472,485,519,557,525,488,448,401,408,413,412,410,424,381,323,286,278,296,286,306,308,322,315,324,374,402,394,367,343,333,366,408,411,379,370,369,391,415,416,356,321,280,261,239,219,226,222,235,266,307,338,414,489,493,463,472,482,476,511,526,491,425,394,368,431,517,556,542,465,447,454,459,574,540,468,480,490,508,490,456,393,449,495,498,473,431,397,452,470,479,516,542,571,565,530,496,493
334,315,265,232,179,168,141,125,121,121,127,135,155,170,189,222,232,265,317,395,414,472,395,368,325,257,292,353,376,414,461,486,507,513,469,476,493,529,510,516,535,606,612,624,673,626,630,611,585,514,453,429,433,456,482,518,544,551,571,571,565,547,476,468,492,490,457,430,406,403,412,423,435,449,480,527,554,558,567,553,472,409,324,294,328,348,380,428,485,493,462,461,432,409,390,395,403,417,423,430,419,442,453,450,451,470,514,549,537,536,510,506,513,512,542,605,640,668,642,608,598,579,547,509,467,409,376,335,324,318,331,406,483,508,551,611,629,613,547,500,494,489,494,481,439,423,387,355,375,377,340,314,332,366,474,519,565,600,633,577,530,505,460,467,490,478,428,430,435,421,407,442,479,479,477,478,517,528,504,458,420,458,484,523,498,458,443,449,461,471,496,527,563,546,516,448,417,434,444,444,440,424,410,343,302,270,273,278,308,309,315,306,324,390,413,403,365,334,333,375,416,408,373,365,366,388,406,411,361,321,281,261,239,218,224,221,232,266,313,347,422,488,477,459,454,470,476,485,530,501,418,379,366,431,513,544,533,465,419,436,468,582,537,468,455,472,504,511,484,377,427,478,484,460,431,389,419,451,454,514,542,571,572,556,548,536
365,362,360,337,243,199,175,153,128,122,122,131,141,156,172,189,218,242,301,331,358,412,370,328,267,273,324,347,398,462,514,537,574,529,511,504,515,572,574,529,546,586,629,649,680,618,600,600,581,523,455,422,424,451,486,533,545,543,534,565,582,563,469,451,470,513,494,433,423,399,400,414,423,452,486,526,536,549,559,540,453,401,318,294,314,339,369,424,478,479,442,433,440,420,392,388,395,394,405,412,411,422,436,435,449,474,517,539,514,507,508,498,482,503,550,587,645,679,668,660,625,568,526,504,459,451,396,365,327,316,335,409,445,501,546,584,600,596,524,484,479,465,496,500,475,432,400,356,344,358,330,313,323,363,440,490,517,595,588,494,502,478,450,449,465,475,426,410,439,426,397,427,464,474,470,467,505,514,493,452,415,438,494,520,482,454,436,440,455,467,504,537,563,565,550,497,444,467,492,501,482,450,412,359,316,303,274,273,317,309,293,310,354,405,444,423,366,323,318,388,438,403,380,358,365,388,403,423,377,326,300,265,239,220,215,220,232,268,299,361,427,478,463,430,427,449,455,486,537,492,402,372,365,424,490,518,511,444,401,404,477,567,535,493,430,441,486,505,506,379,406,440,480,439,412,387,380,395,467,493,532,565,551,550,552,560
373,380,384,392,319,221,220,174,153,147,137,121,132,145,150,169,188,228,234,291,306,351,350,309,242,302,330,377,429,489,575,602,640,565,550,533,553,585,613,605,571,589,630,656,660,613,587,571,564,516,449,430,421,434,477,509,576,541,525,553,589,538,442,431,443,485,478,460,425,393,391,407,416,451,487,521,537,518,499,469,456,372,306,295,310,333,360,375,399,424,411,422,440,426,394,379,381,388,389,397,394,411,429,429,437,484,501,540,501,486,489,494,476,501,545,573,609,654,660,627,608,571,527,506,466,464,406,364,326,317,341,372,439,477,527,544,566,557,495,475,458,457,497,508,480,446,412,402,349,323,323,312,325,364,419,465,492,554,559,494,448,442,433,443,456,464,417,402,440,429,391,414,430,469,463,461,477,486,456,430,418,458,511,508,490,451,432,448,466,497,531,560,563,543,549,537,515,485,476,456,422,407,382,357,317,300,274,271,318,317,277,311,356,395,451,441,362,334,311,407,448,445,386,355,365,379,413,456,397,355,309,269,240,220,215,218,225,244,309,375,427,450,449,418,398,440,455,500,532,448,405,359,366,415,455,473,464,423,397,396,467,521,531,495,430,424,430,476,472,367,366,443,467,424,391,380,361,397,443,476,521,544,537,512,505,521
378,382,384,377,356,336,284,193,179,174,149,127,121,136,139,155,165,177,210,259,256,292,303,278,248,277,338,410,474,538,566,654,698,623,617,607,578,631,648,643,613,612,639,660,693,643,602,564,546,483,470,452,430,425,434,499,566,547,503,528,546,484,418,402,419,408,412,413,400,376,384,391,407,442,479,520,521,439,437,435,432,362,306,287,304,323,340,346,353,376,384,403,444,428,395,378,372,379,384,387,383,395,413,417,434,483,505,529,494,479,472,473,472,503,527,583,583,638,642,607,562,519,492,482,455,463,434,354,318,317,323,375,443,452,478,512,543,493,475,447,440,446,478,501,496,471,443,415,356,321,311,307,331,371,411,422,455,495,511,477,420,413,416,429,456,451,407,399,442,424,387,388,430,466,457,442,468,466,429,417,409,464,507,484,479,447,428,451,483,534,575,592,587,535,524,535,523,479,445,418,375,353,349,352,341,304,273,258,268,289,263,273,290,335,411,434,404,321,302,423,453,458,403,358,358,383,436,470,456,374,327,284,244,229,216,215,222,241,311,375,406,413,414,400,401,416,474,529,521,478,395,348,373,398,449,444,409,400,365,382,424,474,499,509,454,396,409,452,433,385,369,445,461,413,387,365,351,391,416,483,515,509,503,490,479,475
372,378,382,379,364,353,308,211,179,188,165,138,121,121,139,151,160,168,192,236,256,242,265,254,247,277,333,409,485,515,575,654,683,679,662,643,622,631,677,671,627,638,639,672,684,655,618,562,546,487,473,461,439,420,434,488,542,539,493,528,530,475,438,399,400,408,379,382,378,368,366,391,398,434,472,516,491,404,405,410,415,352,305,283,297,319,332,338,353,357,374,383,436,433,396,384,373,380,385,380,380,388,401,399,430,450,488,508,488,469,464,463,469,487,537,580,575,614,641,604,562,531,508,469,440,448,421,347,316,320,331,385,423,442,472,498,506,493,456,438,431,443,473,501,503,482,470,427,366,322,306,309,336,374,392,418,444,478,487,454,413,405,410,426,454,439,401,395,438,419,382,388,429,463,453,437,458,455,422,408,416,469,496,479,475,444,425,438,483,551,593,599,591,528,516,526,519,471,424,392,375,334,330,334,331,304,275,257,257,270,257,273,263,296,370,412,391,321,304,428,458,468,403,355,347,382,447,483,456,386,339,295,274,233,215,215,216,236,308,375,398,401,400,390,382,416,487,541,514,468,384,342,376,406,443,423,409,373,354,372,403,448,488,509,461,427,395,432,414,362,378,436,455,437,391,358,342,379,423,491,497,478,472,463,451,470
364,367,380,388,385,375,337,270,232,204,193,170,146,121,119,146,143,151,167,188,201,220,216,220,220,270,324,383,449,473,525,594,632,664,690,701,721,720,706,710,671,674,669,676,645,651,630,574,545,516,486,457,437,424,426,472,488,500,482,505,530,517,424,393,349,364,361,334,338,346,343,369,384,399,414,490,416,380,378,352,378,352,324,282,292,310,316,323,334,348,346,363,409,433,417,384,365,381,383,379,377,377,383,389,411,423,452,464,468,462,456,464,481,490,534,563,564,597,636,618,578,559,544,481,429,423,405,346,320,321,361,378,411,425,461,442,432,433,434,415,405,432,469,503,505,479,450,431,375,323,308,315,345,383,399,417,422,461,468,424,406,396,388,406,427,416,404,392,417,393,379,384,426,465,461,432,440,449,438,392,418,460,469,468,465,430,422,452,498,560,569,560,551,515,508,520,507,445,394,375,352,337,315,307,306,299,286,294,274,257,249,246,248,250,308,334,358,309,303,363,426,442,390,363,343,382,442,477,472,405,381,332,302,247,219,215,215,226,291,359,380,386,373,365,377,421,492,510,496,433,368,335,358,417,438,389,372,357,340,363,389,424,475,497,468,426,362,394,401,337,364,398,437,441,402,352,333,362,452,488,477,434,416,416,415,445
346,349,370,378,391,382,357,338,296,244,210,206,183,145,126,117,128,129,147,161,172,192,200,200,217,253,316,373,398,437,487,536,585,631,632,681,708,753,763,737,740,729,723,665,642,639,638,610,568,546,483,454,443,446,408,458,482,498,474,497,531,514,419,371,350,334,324,319,300,302,299,325,350,363,368,431,360,339,324,319,297,305,306,282,285,284,298,310,329,336,341,340,370,398,395,378,362,374,372,375,375,377,386,381,388,408,435,435,438,444,448,475,507,487,490,510,525,595,604,615,608,581,547,484,452,398,386,354,342,323,335,368,407,427,445,392,384,383,396,401,392,390,460,498,486,461,404,410,370,342,301,316,366,386,412,400,413,438,450,415,398,391,378,381,391,397,389,388,409,394,359,381,428,467,462,424,426,442,435,388,406,438,443,464,458,420,437,478,519,566,567,535,512,512,499,502,492,429,409,392,389,363,330,351,369,365,355,325,306,316,309,276,244,243,240,279,314,294,299,351,400,390,358,345,343,388,420,436,467,459,415,419,348,265,226,217,216,219,274,304,368,384,361,343,368,421,466,475,432,406,358,328,361,424,416,399,350,333,344,379,425,450,409,421,425,383,360,363,382,333,346,362,388,424,416,360,333,340,429,466,462,416,378,378,401,461
341,341,338,362,385,388,362,344,321,281,250,238,200,193,156,126,115,116,130,136,154,169,184,189,212,270,316,338,392,435,485,521,555,559,610,643,705,759,800,789,763,751,716,698,663,658,658,664,631,528,479,454,435,418,403,450,471,500,449,471,491,464,389,357,331,321,296,291,286,288,284,287,302,315,338,347,350,311,289,273,278,266,273,279,272,274,287,293,315,322,329,333,345,356,367,358,354,357,365,379,396,398,395,381,377,385,408,418,425,436,452,474,508,480,465,481,530,596,564,534,551,529,501,476,454,388,366,344,332,315,328,353,381,431,396,372,344,342,347,367,370,372,432,476,474,428,392,393,366,326,294,340,360,402,391,378,384,421,448,427,407,384,372,366,373,370,380,396,431,394,356,383,432,457,459,418,416,429,421,382,398,418,430,481,459,406,452,508,545,553,538,493,500,506,496,479,497,493,449,439,405,378,346,371,434,430,410,387,365,343,363,322,272,245,241,264,278,284,305,363,406,375,345,324,347,395,403,404,445,491,494,447,364,291,261,217,217,218,228,287,352,388,346,335,346,386,407,408,413,397,349,335,359,403,390,355,329,326,360,393,446,506,463,427,377,364,349,337,347,362,311,328,369,409,390,373,330,328,426,443,451,409,364,378,417,444
